filer_cik10,accession_nodash,exhibit_file,path,matched_phrase,money_in_window,snippet
104169,000010416918000036,exhibit991-4302018.htm,sec_cache_light_fix/CIK104169/000010416918000036/exhibit991-4302018.htm,consideration,$2,"height:120%;text-align:left;font-size:11pt;""><font style=""font-family:Arial;font-size:11pt;"">A comprehensive range of channels and formats across supercenters, superstores, supermarkets, convenience stores and digital</font></div></td></tr></table><div style=""line-height:120%;text-align:left;padding-left:72px;font-size:11pt;""><font style=""font-family:inherit;font-size:11pt;""><br></font></div><div style=""line-height:120%;text-align:left;font-size:11pt;""><font style=""font-family:Arial;font-size:11pt;"">Based on the current deal terms, Walmart expects to recognize a non-cash loss of approximately $2 billion, which is based on the current value of shares to be received and current foreign exchang"
77476,000119312511339607,d267807dex101.htm,sec_cache_light_fix/CIK77476/000119312511339607/d267807dex101.htm,consideration,"$25,000","ply with all applicable laws, rules, and regulations and Company policies, including the PepsiCo Worldwide Code of Conduct and the PepsiCo JV Governance Policy, as in effect from time to time, and any security requirements of the Company concerning the safety of persons and property. </FONT></P> <P STYLE=""margin-top:12px;margin-bottom:0px; text-indent:4%""><FONT STYLE=""font-family:Times New Roman"" SIZE=""2"">2.3 The Consultant will provide all materials, equipment and other tools necessary to perform the Services for the Company. </FONT></P> <P STYLE=""margin-top:18px;margin-bottom:0px""><FONT STYLE=""font-family:Times New Roman"" SIZE=""2"">3. <U>Compensation.</U> </FONT></P> <P STYLE=""margin-top:6p"
77476,000119312508211024,dex104.htm,sec_cache_light_fix/CIK77476/000119312508211024/dex104.htm,consideration,"$100,000","ore than ten percent (10%)&nbsp;of the total combined voting power of all classes of stock of PepsiCo. The aggregate Fair Market Value of all shares with respect to which ISOs are exercisable by a Participant for the first time during any year shall not exceed $100,000. The aggregate Fair Market Value of such shares shall be determined at the time the Option is granted. </FONT></P> <P STYLE=""margin-top:12px;margin-bottom:0px; margin-left:5%"" ALIGN=""justify""><FONT FACE=""Times New Roman"" SIZE=""3"">(v)&nbsp;<U>No Repricing</U>.&nbsp;Except for adjustments made pursuant to Section&nbsp;10, the Option Exercise Price for any outstanding Option granted under the Plan may not be decreased after the d"
77476,000119312512081822,d269581dex1065.htm,sec_cache_light_fix/CIK77476/000119312512081822/d269581dex1065.htm,In consideration,"$2,000,000","11. </FONT></P></TD></TR></TABLE> <P STYLE=""font-size:6px;margin-top:0px;margin-bottom:0px"">&nbsp;</P> <TABLE STYLE=""BORDER-COLLAPSE:COLLAPSE"" BORDER=""0"" CELLPADDING=""0"" CELLSPACING=""0"" WIDTH=""100%""> <TR> <TD WIDTH=""1%"" VALIGN=""top"" ALIGN=""left""><FONT STYLE=""font-family:Times New Roman"" SIZE=""2"">&#149;</FONT></TD> <TD WIDTH=""1%"" VALIGN=""top""><FONT SIZE=""1"">&nbsp;</FONT></TD> <TD ALIGN=""left"" VALIGN=""top""> <P ALIGN=""left""><FONT STYLE=""font-family:Times New Roman"" SIZE=""2""><B><U>Sign-on Bonus</U></B> &#150; You will receive a cash sign-on bonus in the amount of $2,000,000, less applicable taxes (the &#147;Sign-on Bonus&#148;), of which 50% will be paid as soon as practicable after your Start D"
875045,000095015717000082,ex10-1.htm,sec_cache_light_fix/CIK875045/000095015717000082/ex10-1.htm,Consideration,"$207,750,000","s an amount equal to USD$207,750,000.</div> <div><br> </div> <div style=""FONT-SIZE: 10pt; FONT-FAMILY: 'Times New Roman'; TEXT-ALIGN: left; TEXT-INDENT: 72pt"">&#8220;<font style=""FONT-SIZE: 10pt; FONT-FAMILY: 'Times New Roman'""><u>Designated Country Combination Product</u></font>&#8221; means any fixed dose Designated Country Infringing Product that incorporates more than one API, at least one of which is not recited in a claim of a Patent included in the Designated Countries Licensed Intellectual Property, and has a duly authorized and valid marketing authorization.</div> <div><br> </div> <div style=""FONT-SIZE: 10pt; FONT-FAMILY: 'Times New Roman'; TEXT-ALIGN: left; TEXT-INDENT: 72pt"">&#822"
875045,000095015717000082,ex10-1.htm,sec_cache_light_fix/CIK875045/000095015717000082/ex10-1.htm,Consideration,"$100,000",") have been released from escrow pursuant to and in accordance with the terms of the Letter Agreement.</div> <div><br> </div> <div style=""FONT-SIZE: 10pt; FONT-FAMILY: 'Times New Roman'; TEXT-ALIGN: left; TEXT-INDENT: 72pt"">&#8220;<font style=""FONT-SIZE: 10pt; FONT-FAMILY: 'Times New Roman'""><u>European Opposition Proceeding</u></font>&#8221; means the Opposition against Licensor&#8217;s European patent EP 2801355 (Application No. 14172398.1) at the European Patent Office, including any appeals therefrom to the Technical Board of Appeal and/or the Enlarged Board of Appeal.</div> <div><br> </div> <div style=""FONT-SIZE: 10pt; FONT-FAMILY: 'Times New Roman'; TEXT-ALIGN: left; TEXT-INDENT: 72pt"""
875045,000095015717000160,ex10-1.htm,sec_cache_light_fix/CIK875045/000095015717000160/ex10-1.htm,Consideration,"$207,750,000","s an amount equal to USD$207,750,000.</div> <div><br> </div> <div style=""FONT-SIZE: 10pt; FONT-FAMILY: 'Times New Roman'; TEXT-ALIGN: left; TEXT-INDENT: 72pt"">&#8220;<font style=""FONT-SIZE: 10pt; FONT-FAMILY: 'Times New Roman'""><u>Designated Country Combination Product</u></font>&#8221; means any fixed dose Designated Country Infringing Product that incorporates more than one API, at least one of which is not recited in a claim of a Patent included in the Designated Countries Licensed Intellectual Property, and has a duly authorized and valid marketing authorization.</div> <div><br> </div> <div style=""FONT-SIZE: 10pt; FONT-FAMILY: 'Times New Roman'; TEXT-ALIGN: left; TEXT-INDENT: 72pt"">&#822"
875045,000095015717000160,ex10-1.htm,sec_cache_light_fix/CIK875045/000095015717000160/ex10-1.htm,Consideration,"$100,000","released from escrow pursuant to and in accordance with the terms of the Letter Agreement.</div> <div><br> </div> <div style=""FONT-SIZE: 10pt; FONT-FAMILY: 'Times New Roman'; TEXT-ALIGN: left; TEXT-INDENT: 72pt"">&#160;&#8220;<font style=""FONT-SIZE: 10pt; FONT-FAMILY: 'Times New Roman'""><u>European Opposition Proceeding</u></font>&#8221; means the Opposition against Licensor&#8217;s European patent EP&#160;2801355 (Application No. 14172398.1) at the European Patent Office, including any appeals therefrom to the Technical Board of Appeal and/or the Enlarged Board of Appeal.</div> <div><br> </div> <div style=""FONT-SIZE: 10pt; FONT-FAMILY: 'Times New Roman'; TEXT-ALIGN: left; TEXT-INDENT: 72pt"">"
1583107,000110465914060469,a14-18091_1ex10d12.htm,sec_cache_light_fix/CIK1583107/000110465914060469/a14-18091_1ex10d12.htm,In consideration,"$ 200,000","ll amount to no less than four percent (4%) on a country-by-country basis for a period of five years following first commercial sale of the Product notwithstanding the prior expiry of the last Patent in the subject country having a Valid Claim covering the Product.</font></p> <p style=""margin:0in 0in .0001pt .5in;""><font size=""2"" face=""Times New Roman"" style=""font-size:10.0pt;"">&nbsp;</font></p> <p style=""margin:0in 0in .0001pt .5in;text-indent:-.5in;""><font size=""2"" face=""Times New Roman"" style=""font-size:10.0pt;"">3.3</font><font size=""1"" style=""font-size:3.0pt;"">&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#1"
6281,000095013508000199,b68220adexv2w2.htm,sec_cache_light_fix/CIK6281/000095013508000199/b68220adexv2w2.htm,Purchase Price,"$349,572,000","r any of its Affiliates to provide any Continuing Employees or Continuing Contractors with substantially comparable severance and other benefits after Closing pursuant to this Section 9.1 shall be compared only to Sellers&#146; written plans and policies, and any terms agreed to by the Buyer as part of the TUPE consultation process in Europe, and shall not be compared to practices, unwritten policies&nbsp;or informal arrangements.&#148; </DIV> <DIV align=""left"" style=""font-size: 10pt; margin-top: 6pt"">&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;(c)&nbsp;Article&nbsp;XI of the Purchase Agreement is hereby amended as follows: </DIV> <DIV align=""left"" style=""font-size: 10pt; mar"
6281,000095013508000199,b68220adexv2w2.htm,sec_cache_light_fix/CIK6281/000095013508000199/b68220adexv2w2.htm,Purchase Price,"$349,572,000","146; written plans and policies, and any terms agreed to by the Buyer as part of the TUPE consultation process in Europe, and shall not be compared to practices, unwritten policies&nbsp;or informal arrangements.&#148; </DIV> <DIV align=""left"" style=""font-size: 10pt; margin-top: 6pt"">&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;(c)&nbsp;Article&nbsp;XI of the Purchase Agreement is hereby amended as follows: </DIV> <DIV align=""left"" style=""font-size: 10pt; margin-top: 6pt"">&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;The defined term &#147;Purchase Price&#148; is hereby amended and restated in its entirety as follows: </DIV> <DIV align=""left"" style=""font-size: 10p"
6281,000095013507007253,b67578adexv2w1.htm,sec_cache_light_fix/CIK6281/000095013507007253/b67578adexv2w1.htm,consideration,"$500,000|$500,000|$250,000","taken as a whole, over the four consecutive fiscal quarter periods ended May&nbsp;5, 2007) and (B)&nbsp;other than the agreements referred to in clause (A)&nbsp;above, any agreement (or group of related agreements with the same party) under which (x)&nbsp;since May&nbsp;5, 2007 there have been payments to the Sellers and their respective Subsidiaries, taken as a whole, of $500,000 or more or (y)&nbsp;the aggregate undelivered balance of such payments is in excess of $500,000; </DIV> <DIV align=""left"" style=""font-size: 10pt; margin-top: 6pt"">&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;(iv)&nbsp;any agreement for the acquisition by any Seller of an"
6281,000095013507007253,b67578adexv2w1.htm,sec_cache_light_fix/CIK6281/000095013507007253/b67578adexv2w1.htm,Purchase Price,"$100,000","i)&nbsp;no individual claim (or series of related claims) for indemnification under Section&nbsp;6.1(a) or 6.2(a) shall be valid and assertable unless it is (or they are) for an amount in excess of $100,000; </DIV> <DIV align=""left"" style=""font-size: 10pt; margin-top: 6pt"">&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;(ii)&nbsp;the Parent shall be liable with respect to claims under Sections&nbsp;6.1(a) and 6.1(c) (other than, and without giving effect to, claims with respect to any breach of representation or warranty of the Sellers contained in Sections&nbsp;2.1, 2.2, 2.10, 2.14 or 2.21 or Article&nbsp;VII) for only that portion of the aggregate "
6281,000095013507007253,b67578adexv2w1.htm,sec_cache_light_fix/CIK6281/000095013507007253/b67578adexv2w1.htm,Purchase Price,"$349,300,000","tity or organization, including a Governmental Entity. </DIV> <DIV align=""left"" style=""font-size: 10pt; margin-top: 6pt"">&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&#147;<U>Products</U>&#148; shall mean the Cellular Semiconductor Products developed, sold, under development and/or marketed by the Sellers or any of their respective Subsidiaries prior to the Closing Date, including, without limitation, all products developed, sold, under development and/or marketed by the Sellers&#146; RF and Wireless Systems Group, but which do not include the products developed, under development, marketed or sold by Radio Frequency/Limerick (which such products do not include any Cellular Semiconductor Products). </DIV> "
6281,000095013507007253,b67578adexv2w1.htm,sec_cache_light_fix/CIK6281/000095013507007253/b67578adexv2w1.htm,Purchase Price,"$349,300,000","Products</U>&#148; shall mean the Cellular Semiconductor Products developed, sold, under development and/or marketed by the Sellers or any of their respective Subsidiaries prior to the Closing Date, including, without limitation, all products developed, sold, under development and/or marketed by the Sellers&#146; RF and Wireless Systems Group, but which do not include the products developed, under development, marketed or sold by Radio Frequency/Limerick (which such products do not include any Cellular Semiconductor Products). </DIV> <DIV align=""left"" style=""font-size: 10pt; margin-top: 6pt"">&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&#147;<U>Purchase Price</U>&#148; shall mean U.S. $349,300,000. </DIV> "
6281,000095013507007253,b67578adexv2w1.htm,sec_cache_light_fix/CIK6281/000095013507007253/b67578adexv2w1.htm,Purchase Price,"$349,300,000","onductor Products developed, sold, under development and/or marketed by the Sellers or any of their respective Subsidiaries prior to the Closing Date, including, without limitation, all products developed, sold, under development and/or marketed by the Sellers&#146; RF and Wireless Systems Group, but which do not include the products developed, under development, marketed or sold by Radio Frequency/Limerick (which such products do not include any Cellular Semiconductor Products). </DIV> <DIV align=""left"" style=""font-size: 10pt; margin-top: 6pt"">&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&#147;<U>Purchase Price</U>&#148; shall mean U.S. $349,300,000. </DIV> <DIV align=""left"" style=""font-size: 10pt; margin"
6281,000095013507007253,b67578adexv2w1.htm,sec_cache_light_fix/CIK6281/000095013507007253/b67578adexv2w1.htm,Purchase Price,"$349,300,000","ment and/or marketed by the Sellers or any of their respective Subsidiaries prior to the Closing Date, including, without limitation, all products developed, sold, under development and/or marketed by the Sellers&#146; RF and Wireless Systems Group, but which do not include the products developed, under development, marketed or sold by Radio Frequency/Limerick (which such products do not include any Cellular Semiconductor Products). </DIV> <DIV align=""left"" style=""font-size: 10pt; margin-top: 6pt"">&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&#147;<U>Purchase Price</U>&#148; shall mean U.S. $349,300,000. </DIV> <DIV align=""left"" style=""font-size: 10pt; margin-top: 6pt"">&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&#147;<"
1093557,000119312509015021,dex101.htm,sec_cache_light_fix/CIK1093557/000119312509015021/dex101.htm,purchase price,$2.88,"nd the principal financial officer. The Company has utilized such controls and procedures in preparing and evaluating the disclosures in the Registration Statement, in the Time of Sale Disclosure Package and in the Prospectus. </FONT></P> <P STYLE=""margin-top:12px;margin-bottom:0px; text-indent:4%""><FONT FACE=""Times New Roman"" SIZE=""2"">3. <B><I>Purchase, Sale and Delivery of Shares</I></B>. </FONT></P> <P STYLE=""margin-top:6px;margin-bottom:0px; margin-left:4%; text-indent:4%""><FONT FACE=""Times New Roman"" SIZE=""2"">On the basis of the representations, warranties and agreements herein contained, but subject to the terms and conditions herein set forth, the Company agrees to issue and sell the "
1093557,000119312509015021,dex101.htm,sec_cache_light_fix/CIK1093557/000119312509015021/dex101.htm,purchase price,$2.88,"2px;margin-bottom:0px; text-indent:4%""><FONT FACE=""Times New Roman"" SIZE=""2"">3. <B><I>Purchase, Sale and Delivery of Shares</I></B>. </FONT></P> <P STYLE=""margin-top:6px;margin-bottom:0px; margin-left:4%; text-indent:4%""><FONT FACE=""Times New Roman"" SIZE=""2"">On the basis of the representations, warranties and agreements herein contained, but subject to the terms and conditions herein set forth, the Company agrees to issue and sell the Shares to the Underwriter, and the Underwriter agrees to purchase such shares from the Company. The purchase price for each Share shall be $2.88 per share. </FONT></P> <P STYLE=""margin-top:6px;margin-bottom:0px; margin-left:4%; text-indent:4%""><FONT FACE=""Times"
1093557,000119312513069590,d449646dex1026.htm,sec_cache_light_fix/CIK1093557/000119312513069590/d449646dex1026.htm,cash consideration,"$500,000|$250,000","cations contain less than Five Hundred Thousand Dollars ($500,000) in assets or property of Borrower or any of its Subsidiaries); (B)&nbsp;change its jurisdiction of organization, (C)&nbsp;change its organizational structure or type, (D)&nbsp;change its legal name, or (E)&nbsp;change any organizational number (if any) assigned by its jurisdiction of organization. </FONT></P> <P STYLE=""margin-top:12px;margin-bottom:0px; text-indent:4%""><FONT STYLE=""font-family:Times New Roman"" SIZE=""2""><B>7.3 Mergers or Acquisitions.</B> Merge or consolidate, or permit any of its Subsidiaries to merge or consolidate, with any other Person, or acquire, or permit any of its Subsidiaries to acquire, all or subst"
1551152,000110465914048179,a14-15821_2ex99d2.htm,sec_cache_light_fix/CIK1551152/000110465914048179/a14-15821_2ex99d2.htm,cash consideration,$1.00,counting adjustments and other specified items. The statement that the transaction is earnings accretive should not be construed as a profit forecast and is therefore not subject to the requirements of Rule 28 of the Takeover Code. It should not be interpreted to mean that the earnings per share in any future financial period will necessarily match or be greater than those for the relevant preceding financial period AbbVie has put forth a highly attractive third indicative proposal which offers Shire shareholders immediate and long-term value creation Significant upfront premium recognizes the value of Shire's platform Headline indicative value of &#163;46.261 does not take into account upsi
1551152,000110465914048179,a14-15821_2ex99d2.htm,sec_cache_light_fix/CIK1551152/000110465914048179/a14-15821_2ex99d2.htm,consideration,$54.03|$1.00,"nd assuming one New AbbVie share is issued for each existing AbbVie share in the simultaneous AbbVie holding company restructuring described in the announcement made by AbbVie under Rule 2.4 of the UK Takeover Code on June 25, 2014 Third indicative offer of &#163;46.26 based on AbbVie&#146;s closing share price of $54.03 (and an exchange rate of $1.00:&#163;0.5982) on May 29, 2014 and assuming one New AbbVie Share is issued for each existing AbbVie share in the simultaneous AbbVie holding company restructuring described in the announcement made by AbbVie under Rule 2.4 of the UK Takeover Code on June 25, 2014. Any offer made under Rule 2.7 of the UK Takeover Code will need to be equivalent t"
1551152,000110465914048179,a14-15821_2ex99d2.htm,sec_cache_light_fix/CIK1551152/000110465914048179/a14-15821_2ex99d2.htm,consideration,$54.03|$1.00,"ssued for each existing AbbVie share in the simultaneous AbbVie holding company restructuring described in the announcement made by AbbVie under Rule 2.4 of the UK Takeover Code on June 25, 2014 Third indicative offer of &#163;46.26 based on AbbVie&#146;s closing share price of $54.03 (and an exchange rate of $1.00:&#163;0.5982) on May 29, 2014 and assuming one New AbbVie Share is issued for each existing AbbVie share in the simultaneous AbbVie holding company restructuring described in the announcement made by AbbVie under Rule 2.4 of the UK Takeover Code on June 25, 2014. Any offer made under Rule 2.7 of the UK Takeover Code will need to be equivalent to &#163;46.26 except that AbbVie rese"
1551152,000110465914052136,a14-15821_12ex2d2.htm,sec_cache_light_fix/CIK1551152/000110465914052136/a14-15821_12ex2d2.htm,consideration,$500|$500,"160;&#160;&#160;&#160;&#160; </font><font size=""2"" style=""font-size:10.0pt;"">In consideration of Shire incurring substantial costs and expenses in considering, negotiating and implementing this Agreement and the transactions and other actions contemplated by this Agreement, AbbVie undertakes that if, prior to the termination of this Agreement, an Adverse Shareholder Vote occurs in circumstances where the Break Fee is not payable (a &#147;<b>Cost Reimbursement Event</b>&#148;), then AbbVie will make a payment (the &#147;<b>Cost Reimbursement Payment</b>&#148;) to Shire in order to reimburse and compensate Shire for all of its and its subsidiaries&#146; reasonable out-of-pocket expenses, and i"
1551152,000110465914052136,a14-15821_12ex2d2.htm,sec_cache_light_fix/CIK1551152/000110465914052136/a14-15821_12ex2d2.htm,Consideration,$0.01,"face=""Times New Roman"" style=""font-size:10.0pt;"">ARTICLE&nbsp;IV</font></p> <p align=""center"" style=""margin:0in 0in .0001pt;text-align:center;""><font size=""2"" face=""Times New Roman"" style=""font-size:10.0pt;"">&nbsp;</font></p> <p align=""center"" style=""margin:0in 0in .0001pt;text-align:center;""><u><font size=""2"" face=""Times New Roman"" style=""font-size:10.0pt;"">Effect of the Merger on Capital Stock; Exchange of Certificates</font></u></p> <p align=""center"" style=""margin:0in 0in .0001pt;text-align:center;""><font size=""2"" face=""Times New Roman"" style=""font-size:10.0pt;"">&nbsp;</font></p> <p style=""margin:0in 0in .0001pt;text-indent:1.0in;""><font size=""2"" face=""Times New Roman"" style=""font-size:10"
1551152,000110465914052136,a14-15821_12ex2d2.htm,sec_cache_light_fix/CIK1551152/000110465914052136/a14-15821_12ex2d2.htm,consideration,$0.01,"in .0001pt;text-indent:1.0in;""><font size=""2"" face=""Times New Roman"" style=""font-size:10.0pt;"">Section&nbsp;4.1&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160; <u>Merger Consideration</u>. At the Effective Time, as a result of the Merger and without any action on the part of any holder of capital stock of AbbVie, (a)&nbsp;each share of common stock, par value $0.01 per share, of AbbVie (each a &#147;<i><u style=""font-style:italic;"">Share</u></i>&#148;) issued and outstanding immediately prior to the Effective Time (other than Treasury Shares), and all rights in respect thereof, shall be converted into, and become exchangeable for, one ordinary share of AbbVie Limited (such "
1551152,000110465914052136,a14-15821_12ex2d2.htm,sec_cache_light_fix/CIK1551152/000110465914052136/a14-15821_12ex2d2.htm,Consideration,$0.01,"u>Merger Consideration</u>. At the Effective Time, as a result of the Merger and without any action on the part of any holder of capital stock of AbbVie, (a)&nbsp;each share of common stock, par value $0.01 per share, of AbbVie (each a &#147;<i><u style=""font-style:italic;"">Share</u></i>&#148;) issued and outstanding immediately prior to the Effective Time (other than Treasury Shares), and all rights in respect thereof, shall be converted into, and become exchangeable for, one ordinary share of AbbVie Limited (such shares, &#147;<i><u style=""font-style:italic;"">AbbVie Limited Common Shares</u></i>,&#148; and such consideration per Share, collectively with the right to receive cash in lieu of"
1551152,000110465914052136,a14-15821_12ex2d2.htm,sec_cache_light_fix/CIK1551152/000110465914052136/a14-15821_12ex2d2.htm,Consideration,$0.01,"""margin:0in 0in .0001pt;text-align:center;""><font size=""2"" face=""Times New Roman"" style=""font-size:10.0pt;"">3<a name=""PB_3_144816_5335""></a></font></p> <div style=""margin:0in 0in .0001pt;""><hr size=""3"" width=""100%"" noshade color=""#010101"" align=""left""></div> </div> <!-- SEQ.=1,FOLIO='3',FILE='C:\JMS\108202\14-15821-12\task6871142\15821-12-kg-07.htm',USER='108202',CD='Jul 18 18:14 2014' --> <br clear=""all"" style=""page-break-before:always;""> <div> <p style=""margin:0in 0in .0001pt;""><font size=""2"" face=""Times New Roman"" style=""font-size:10.0pt;"">&nbsp;</font></p> <p style=""margin:0in 0in .0001pt;""><font size=""2"" face=""Times New Roman"" style=""font-size:10.0pt;"">transfer books of AbbVie (other th"
1551152,000110465914052136,a14-15821_12ex10d1.htm,sec_cache_light_fix/CIK1551152/000110465914052136/a14-15821_12ex10d1.htm,Cash Consideration,"$15,500,000,000","NewCo, which acquisition will be effected pursuant to a merger of a newly created indirect Subsidiary of AbbVie NewCo organized under the laws of Delaware (&#147;<u>Company Merger Sub</u>&#148;) with and into AbbVie with AbbVie as the surviving company (the &#147;<u>Company Merger</u>&#148;).</font></p> <p style=""margin:0in 0in .0001pt;text-indent:1.0in;""><font size=""2"" face=""Times New Roman"" style=""font-size:10.0pt;"">&nbsp;</font></p> <p style=""margin:0in 0in .0001pt;text-indent:1.0in;""><font size=""2"" face=""Times New Roman"" style=""font-size:10.0pt;"">WHEREAS, in connection with the Acquisitions, AbbVie NewCo and/or AbbVie Holdings Private Limited, a Subsidiary of AbbVie NewCo organized under"
1551152,000110465914062500,a14-18836_4ex10d2.htm,sec_cache_light_fix/CIK1551152/000110465914062500/a14-18836_4ex10d2.htm,Cash Consideration,"$15,500,000,000","ich acquisition will be effected pursuant to a merger of a newly created indirect Subsidiary of AbbVie NewCo organized under the laws of Delaware (&#147;<u>Company Merger Sub</u>&#148;) with and into AbbVie with AbbVie as the surviving company (the &#147;<u>Company Merger</u>&#148;).</font></p> <p style=""margin:0in 0in .0001pt;text-indent:1.0in;""><font size=""2"" face=""Times New Roman"" style=""font-size:10.0pt;"">&nbsp;</font></p> <p style=""margin:0in 0in .0001pt;text-indent:1.0in;""><font size=""2"" face=""Times New Roman"" style=""font-size:10.0pt;"">WHEREAS, in connection with the Acquisitions, AbbVie NewCo and/or AbbVie Holdings Private Limited, a private limited company organized and existing unde"
1551152,000110465914062500,a14-18836_4ex10d2.htm,sec_cache_light_fix/CIK1551152/000110465914062500/a14-18836_4ex10d2.htm,IN CONSIDERATION,"$5,000,000,000","y and (iii)&nbsp;at least $5,000,000,000 cash on hand at New Foreign HoldCo and the Consolidated Group, or in lieu of a portion thereof, the proceeds of up to &#163;1,200,000,000 (plus any increases thereof permitted under the Bridge Credit Agreement (as in effect on the Effective Date)) (or an equivalent in Dollars thereof) in borrowings by AbbVie NewCo under a tranche of the Bridge Facility.&#160; The transactions set forth in the preceding two paragraphs above are collectively referred to as the &#147;<u>Transactions</u>&#148;.</font></p> <p style=""margin:0in 0in .0001pt;text-indent:1.0in;""><font size=""2"" face=""Times New Roman"" style=""font-size:10.0pt;"">&nbsp;</font></p> <p style=""margin:"
1551152,000110465914062500,a14-18836_4ex10d3.htm,sec_cache_light_fix/CIK1551152/000110465914062500/a14-18836_4ex10d3.htm,Cash Consideration,"$15,500,000,000","NewCo, which acquisition will be effected pursuant to a merger of a newly created indirect Subsidiary of AbbVie NewCo organized under the laws of Delaware (&#147;<u>Company Merger Sub</u>&#148;) with and into AbbVie with AbbVie as the surviving company (the &#147;<u>Company Merger</u>&#148;).</font></p> <p style=""margin:0in 0in .0001pt;text-indent:1.0in;""><font size=""2"" face=""Times New Roman"" style=""font-size:10.0pt;"">&nbsp;</font></p> <p style=""margin:0in 0in .0001pt;text-indent:1.0in;""><font size=""2"" face=""Times New Roman"" style=""font-size:10.0pt;"">WHEREAS, in connection with the Acquisitions, AbbVie NewCo and/or AbbVie Holdings Private Limited, a Subsidiary of AbbVie NewCo organized under"
1551152,000110465914062500,a14-18836_4ex10d3.htm,sec_cache_light_fix/CIK1551152/000110465914062500/a14-18836_4ex10d3.htm,purchase price,"$20,000,000","lability and drawing the Advances);</font></p> <p style=""margin:0in 0in .0001pt .5in;text-indent:.5in;""><font size=""2"" face=""Times New Roman"" style=""font-size:10.0pt;"">&nbsp;</font></p> <p style=""margin:0in 0in .0001pt .5in;text-indent:.5in;""><font size=""2"" face=""Times New Roman"" style=""font-size:10.0pt;"">(ii)</font><font size=""1"" style=""font-size:8.5pt;"">&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160; </font><font size=""2"" style=""font-size:10.0pt;"">from 100.0% of the Net Cash Proceeds actually received from the issuance of any Equity Interests by the Consolidated Group (other than (A)&nbsp;issuances pursuant to employee stock plans or other benefit or employee incentive arrange"
1551152,000110465914062500,a14-18836_4ex10d1.htm,sec_cache_light_fix/CIK1551152/000110465914062500/a14-18836_4ex10d1.htm,Cash Consideration,"$15,500,000,000|$5","all of the outstanding capital stock of AbbVie for consideration consisting of newly issued ordinary shares of AbbVie NewCo, which acquisition will be effected pursuant to a merger of a newly created indirect Subsidiary of AbbVie NewCo organized under the laws of Delaware (&#147;<u>Company Merger Sub</u>&#148;) with and into AbbVie with AbbVie as the surviving company (the &#147;<u>Company Merger</u>&#148;).</font></p> <p style=""margin:0in 0in .0001pt;text-indent:1.0in;""><font size=""2"" face=""Times New Roman"" style=""font-size:10.0pt;"">&nbsp;</font></p> <p style=""margin:0in 0in .0001pt;text-indent:1.0in;""><font size=""2"" face=""Times New Roman"" style=""font-size:10.0pt;"">WHEREAS, in connection wi"
110471,000090572905000266,wwwex101_072805.htm,sec_cache_light_fix/CIK110471/000090572905000266/wwwex101_072805.htm,consideration,"$15,000,000","bsp; &nbsp; &nbsp; <U>Merger; Acquisition; Etc.</U> Make any Acquisition nor merge or consolidate with any other Person; provided, however, that (i) the Company and its Subsidiaries may make Acquisitions provided<BR> <BR> <CENTER> 37 </CENTER> <HR SIZE=""4"" NOSHADE> <p style='page-break-before:always'> <BR> that: (x) before and after giving pro forma effect thereto (as of the end of the most recently ended fiscal quarter of the Company), no Event of Default or Unmatured Default exists or would be caused thereby on a pro forma basis acceptable to the Agent, (y) if such Acquisition involves the acquisition of Capital Stock, the consummation of such Acquisition has been recommended by the Board "
773840,000095011704000868,ex10-13.txt,sec_cache_light_fix/CIK773840/000095011704000868/ex10-13.txt,Consideration,$63.00|$36.27|$23.93,"discretion, consider you for a short-term incentive bonus based upon your performance and contributions as an active employee during the preceding calendar year, as well as the Company's performance for such year. The Company reserves sole discretion regarding the amount and payment, if any, of any bonus attributable to the 2003 calendar year. If the Company elects to award you a bonus with respect to the 2003 calendar year, it will be paid in accordance with the provisions of the ICP Plan, anticipated to be during the first quarter of the current calendar year. Any such bonus shall not include any period for which you have already received or will receive a short-term incentive compensation"
