filer_cik10,accession_nodash,exhibit_file,path,matched_phrase,money_in_window,snippet
18230,000001823015000061,cat_exx13x12312014.htm,sec_cache_light_fix/CIK18230/000001823015000061/cat_exx13x12312014.htm,purchase price,$18|$206|$77|$64,"pan. The purchase price, net of </font><font style=""font-family:inherit;font-size:10pt;color:#000000;text-decoration:none;"">$18 million</font><font style=""font-family:inherit;font-size:10pt;"">&#32;of acquired cash, was approximately </font><font style=""font-family:inherit;font-size:10pt;color:#000000;text-decoration:none;"">$206 million</font><font style=""font-family:inherit;font-size:10pt;"">. The purchase price included the assumption of </font><font style=""font-family:inherit;font-size:10pt;color:#000000;text-decoration:none;"">$77 million</font><font style=""font-family:inherit;font-size:10pt;"">&#32;in third-party debt, as well as </font><font style=""font-family:inherit;font-size:10pt;color:"
18230,000001823015000061,cat_exx13x12312014.htm,sec_cache_light_fix/CIK18230/000001823015000061/cat_exx13x12312014.htm,purchase price,$567|$567|$107,"erit;font-size:10pt;"">&#32;equity interest in Caterpillar Logistics Services LLC, the third party logistics division of our wholly owned subsidiary, Caterpillar Logistics Inc., for </font><font style=""font-family:inherit;font-size:10pt;color:#000000;text-decoration:none;"">$567 million</font><font style=""font-family:inherit;font-size:10pt;"">&#32;subject to certain working capital adjustments. The purchase price of </font><font style=""font-family:inherit;font-size:10pt;color:#000000;text-decoration:none;"">$567 million</font><font style=""font-family:inherit;font-size:10pt;"">&#32;was comprised of a </font><font style=""font-family:inherit;font-size:10pt;color:#000000;text-decoration:none;"">$107 m"
18230,000001823015000061,cat_exx13x12312014.htm,sec_cache_light_fix/CIK18230/000001823015000061/cat_exx13x12312014.htm,purchase price,$82,"rofit and improper revenue recognition practices involving early and, at times unsupported, revenue recognition. Due to the identified accounting misconduct that occurred before the acquisition, measurement period adjustments were made to the fair value of the acquired assets and assumed liabilities during the fourth quarter of 2012. The fair values presented above are a final allocation of the purchase price and reflect these changes, which are primarily comprised of a decrease in finite-lived intangible assets of </font><font style=""font-family:Times New Roman;font-size:10pt;color:#000000;text-decoration:none;"">$82 million</font><font style=""font-family:inherit;font-size:10pt;"">, a decreas"
18230,000001823015000061,cat_exx13x12312014.htm,sec_cache_light_fix/CIK18230/000001823015000061/cat_exx13x12312014.htm,purchase price,$567|$567|$107,"erit;font-size:10pt;"">&#32;equity interest in Caterpillar Logistics Services LLC, the third party logistics division of our wholly owned subsidiary, Caterpillar Logistics Inc., for </font><font style=""font-family:inherit;font-size:10pt;color:#000000;text-decoration:none;"">$567 million</font><font style=""font-family:inherit;font-size:10pt;"">&#32;subject to certain working capital adjustments. The purchase price of </font><font style=""font-family:inherit;font-size:10pt;color:#000000;text-decoration:none;"">$567 million</font><font style=""font-family:inherit;font-size:10pt;"">&#32;was comprised of a </font><font style=""font-family:inherit;font-size:10pt;color:#000000;text-decoration:none;"">$107 m"
200406,000020040613000038,ex13-form10xk20121230.htm,sec_cache_light_fix/CIK200406/000020040613000038/ex13-form10xk20121230.htm,purchase price,"$15,785","0;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;</font></div></div><hr style=""page-break-after:always""><div><div style=""line-height:120%;font-size:10pt;""><font style=""font-family:inherit;font-size:10pt;""><br></font></div></div><br><div style=""line-height:120%;text-align:left;text-indent:24px;font-size:10pt;""><font style=""font-family:inherit;font-size:10pt;"">The excess of purchase price over the estimated fair value of tangible assets acquired amounted to </font><font style=""font-family:inherit;font-size:10pt;color:#000000;text-decoration:none;"">$15,785 million</font><font style=""font-family:inherit;font-size:10pt;"">&#32;and has been assigned to identifiable intangib"
200406,000020040613000038,ex13-form10xk20121230.htm,sec_cache_light_fix/CIK200406/000020040613000038/ex13-form10xk20121230.htm,purchase price,20.2 billion|17.5 billion,"#000000;text-decoration:none;"">25%</font><font style=""font-family:inherit;font-size:10pt;"">&#32;rate.</font></div><div style=""line-height:120%;text-align:left;text-indent:24px;font-size:10pt;""><font style=""font-family:inherit;font-size:10pt;"">During the fiscal second quarter, the Company completed the acquisition of Synthes, Inc., a global developer and manufacturer of orthopaedics devices, for a purchase price of $</font><font style=""font-family:inherit;font-size:10pt;color:#000000;text-decoration:none;"">20.2 billion</font><font style=""font-family:inherit;font-size:10pt;"">&#32;in cash and stock. The net acquisition cost of the transaction is $</font><font style=""font-family:inherit;font-siz"
200406,000020040613000038,ex13-form10xk20121230.htm,sec_cache_light_fix/CIK200406/000020040613000038/ex13-form10xk20121230.htm,purchase price,203.7 million|12.9 billion,"wo banks, pursuant to two accelerated share repurchase (ASR) agreements dated June 12, 2012. On June 13, 2012, Janssen Pharmaceutical purchased an aggregate of approximately </font><font style=""font-family:inherit;font-size:10pt;color:#000000;text-decoration:none;"">203.7 million</font><font style=""font-family:inherit;font-size:10pt;"">&#32;shares of Johnson &amp; Johnson common stock at an initial purchase price of $</font><font style=""font-family:inherit;font-size:10pt;color:#000000;text-decoration:none;"">12.9 billion</font><font style=""font-family:inherit;font-size:10pt;"">&#32;under the ASR agreements, with all of the shares delivered to Janssen Pharmaceutical on June 13, 2012.&#160;&#160;F"
200406,000020040613000038,ex13-form10xk20121230.htm,sec_cache_light_fix/CIK200406/000020040613000038/ex13-form10xk20121230.htm,purchase price,$65.45,"ration:none;"">$65.45</font><font style=""font-family:inherit;font-size:9pt;"">&#32;per share. </font></div><div style=""line-height:120%;text-align:left;font-size:10pt;""><font style=""font-family:inherit;font-size:10pt;""><br></font></div><div style=""line-height:120%;text-align:left;font-size:10pt;""><font style=""font-family:inherit;font-size:10pt;"">The Company is still finalizing the allocation of the purchase price to the individual assets acquired and liabilities assumed. The allocation of the purchase price included in the current period balance sheet is based on the best estimate of management. To assist management in the allocation, the Company engaged valuation specialists to prepare indepe"
200406,000020040613000038,ex13-form10xk20121230.htm,sec_cache_light_fix/CIK200406/000020040613000038/ex13-form10xk20121230.htm,purchase price,"$2,657","s; full ownership of the Johnson &amp; Johnson-Merck Consumer Pharmaceuticals Co. joint venture in the U.S. from Merck Sharp &amp; Dohme Corp; and SterilMed, Inc., a leader in the reprocessing and re-manufacturing of medical devices in the U.S.</font></div><div style=""line-height:120%;text-align:left;text-indent:24px;font-size:10pt;""><font style=""font-family:inherit;font-size:10pt;"">The excess of purchase price over the estimated fair value of tangible assets acquired amounted to </font><font style=""font-family:inherit;font-size:10pt;color:#000000;text-decoration:none;"">$2,657 million</font><font style=""font-family:inherit;font-size:10pt;"">&#32;and has been assigned to identifiable intangibl"
200406,000020040613000038,ex13-form10xk20121230.htm,sec_cache_light_fix/CIK200406/000020040613000038/ex13-form10xk20121230.htm,purchase price,"$1,185","scovery company focused on developing small-molecule, inhaled therapies for the treatment of pulmonary diseases; and Micrus Endovascular LLC, a global developer and manufacturer of minimally invasive devices for hemorrhagic and ischemic stroke.</font></div><div style=""line-height:120%;text-align:left;text-indent:24px;font-size:10pt;""><font style=""font-family:inherit;font-size:10pt;"">The excess of purchase price over the estimated fair value of tangible assets acquired amounted to </font><font style=""font-family:inherit;font-size:10pt;color:#000000;text-decoration:none;"">$1,185 million</font><font style=""font-family:inherit;font-size:10pt;"">&#32;and has been assigned to identifiable intangibl"
200406,000095015717000161,ex2-1.htm,sec_cache_light_fix/CIK200406/000095015717000161/ex2-1.htm,aggregate consideration,191.5 million|98.3 million,"fy""> <div style=""FONT-SIZE: 10pt"">resolved or approved any dividend, other distribution or capital reduction or any acquisition, spin-off (<font style=""FONT-SIZE: 10pt; FONT-STYLE: italic"">Abspaltung</font>), transfer of assets and liabilities (<font style=""FONT-SIZE: 10pt; FONT-STYLE: italic"">Verm&#246;gens&#252;bertragung</font>) or other disposal of assets (x) with an aggregate value or for an aggregate consideration of more than CHF 191.5 million (corresponding to 10% of the consolidated total assets of the Company and its Subsidiaries as of December 31, 2015, as per the Company's annual report 2015), or (y) contributing in the aggregate more than CHF 98.3 million<font style=""FONT-SIZE: "
200406,000020040614000033,ex13-form10xk20131229.htm,sec_cache_light_fix/CIK200406/000020040614000033/ex13-form10xk20131229.htm,purchase price,$941,"0;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;</font></div></div><hr style=""page-break-after:always""><div><div style=""line-height:120%;font-size:10pt;""><font style=""font-family:inherit;font-size:10pt;""><br></font></div></div><br><div style=""line-height:120%;text-align:left;text-indent:24px;font-size:10pt;""><font style=""font-family:inherit;font-size:10pt;"">The excess of purchase price over the estimated fair value of tangible assets acquired amounted to </font><font style=""font-family:inherit;font-size:10pt;"">$941 million</font><font style=""font-family:inherit;font-size:10pt;"">&#32;and has been assigned to identifiable intangible assets, with any residual recorded "
200406,000020040614000033,ex13-form10xk20131229.htm,sec_cache_light_fix/CIK200406/000020040614000033/ex13-form10xk20131229.htm,purchase price,"$15,785","RTEC</font><font style=""font-family:inherit;font-size:10pt;""><sup style=""vertical-align:top;line-height:120%;font-size:7pt"">&#174;</sup></font><font style=""font-family:inherit;font-size:10pt;"">&#32;related market rights in Australia and Canada.</font></div><div style=""line-height:120%;text-align:left;text-indent:24px;font-size:10pt;""><font style=""font-family:inherit;font-size:10pt;"">The excess of purchase price over the estimated fair value of tangible assets acquired amounted to </font><font style=""font-family:inherit;font-size:10pt;color:#000000;text-decoration:none;"">$15,785 million</font><font style=""font-family:inherit;font-size:10pt;"">&#32;and has been assigned to identifiable intangib"
200406,000020040614000033,ex13-form10xk20131229.htm,sec_cache_light_fix/CIK200406/000020040614000033/ex13-form10xk20131229.htm,purchase price,$20.2|$17.5,">&#32;for the impairment of the in-process research and development associated with Corimmun.</font></div><div style=""line-height:120%;text-align:left;text-indent:24px;font-size:10pt;""><font style=""font-family:inherit;font-size:10pt;"">During the fiscal second quarter of 2012, the Company completed the acquisition of Synthes, Inc., a global developer and manufacturer of orthopaedics devices, for a purchase price of </font><font style=""font-family:inherit;font-size:10pt;color:#000000;text-decoration:none;"">$20.2 billion</font><font style=""font-family:inherit;font-size:10pt;"">&#32;in cash and stock. The net acquisition cost of the transaction is </font><font style=""font-family:inherit;font-size"
200406,000020040614000033,ex13-form10xk20131229.htm,sec_cache_light_fix/CIK200406/000020040614000033/ex13-form10xk20131229.htm,purchase price,203.7 million|$12.9,"wo banks, pursuant to two accelerated share repurchase (ASR) agreements dated June 12, 2012. On June 13, 2012, Janssen Pharmaceutical purchased an aggregate of approximately </font><font style=""font-family:inherit;font-size:10pt;color:#000000;text-decoration:none;"">203.7 million</font><font style=""font-family:inherit;font-size:10pt;"">&#32;shares of Johnson &amp; Johnson common stock at an initial purchase price of </font><font style=""font-family:inherit;font-size:10pt;color:#000000;text-decoration:none;"">$12.9 billion</font><font style=""font-family:inherit;font-size:10pt;"">&#32;under the ASR agreements, with all of the shares delivered to Janssen Pharmaceutical on June 13, 2012.&#160;&#160;D"
200406,000020040614000033,ex13-form10xk20131229.htm,sec_cache_light_fix/CIK200406/000020040614000033/ex13-form10xk20131229.htm,purchase price,$65.45,"$65.45</font><font style=""font-family:inherit;font-size:9pt;"">&#32;per share. </font></div><div style=""line-height:120%;text-align:left;font-size:10pt;""><font style=""font-family:inherit;font-size:10pt;""><br></font></div><div style=""line-height:120%;text-align:left;font-size:10pt;""><font style=""font-family:inherit;font-size:10pt;"">During the fiscal second quarter of 2013, the Company finalized the purchase price allocation to the individual assets acquired and liabilities assumed using the acquisition method. The following table presents the amounts recognized for assets acquired and liabilities assumed as of the acquisition date with adjustments made through June 30, 2013:</font></div><div s"
200406,000020040614000033,ex13-form10xk20131229.htm,sec_cache_light_fix/CIK200406/000020040614000033/ex13-form10xk20131229.htm,purchase price,"$2,657","ds; full ownership of the Johnson &amp; Johnson-Merck Consumer Pharmaceuticals Co. joint venture in the U.S. from Merck Sharp &amp; Dohme Corp; and SterilMed, Inc., a leader in the reprocessing and remanufacturing of medical devices in the U.S.</font></div><div style=""line-height:120%;text-align:left;text-indent:24px;font-size:10pt;""><font style=""font-family:inherit;font-size:10pt;"">The excess of purchase price over the estimated fair value of tangible assets acquired amounted to </font><font style=""font-family:inherit;font-size:10pt;color:#000000;text-decoration:none;"">$2,657 million</font><font style=""font-family:inherit;font-size:10pt;"">&#32;and has been assigned to identifiable intangibl"
200406,000020040614000033,ex13-form10xk20131229.htm,sec_cache_light_fix/CIK200406/000020040614000033/ex13-form10xk20131229.htm,purchase price,$4.15|$0.2,"</div><div style=""line-height:120%;text-align:left;text-indent:24px;font-size:10pt;""><font style=""font-family:inherit;font-size:10pt;"">In January 2014, the Company received a binding offer from The Carlyle Group to acquire the Ortho-Clinical Diagnostics business for </font><font style=""font-family:inherit;font-size:10pt;"">$4.15 billion</font><font style=""font-family:inherit;font-size:10pt;"">. The purchase price will be reduced at closing by approximately </font><font style=""font-family:inherit;font-size:10pt;"">$0.2 billion</font><font style=""font-family:inherit;font-size:10pt;"">, primarily for certain retained working capital, and will be subject to other customary adjustments. The Company e"
320187,000032018715000113,nke-5312015xexhibit105.htm,sec_cache_light_fix/CIK320187/000032018715000113/nke-5312015xexhibit105.htm,purchase price,"$10,000",":12pt;font-style:italic;"">e.g</font><font style=""font-family:inherit;font-size:12pt;"">., destination, currency, amount, parties involved, etc.).</font></div><div style=""line-height:120%;padding-bottom:16px;text-align:justify;font-size:12pt;""><font style=""font-family:inherit;font-size:12pt;"">If the Optionee exercises his or her Option using a cashless exercise method and the aggregate value of the purchase price exceeds US$10,000, the Optionee must sign Annex 1 of the Manual of Chapter XII of the Foreign Exchange Regulations and file it directly with the Central Bank within 10 days of the exercise date.</font></div><div style=""line-height:120%;padding-bottom:16px;text-align:justify;font-size:"
320187,000032018715000113,nke-5312015xexhibit105.htm,sec_cache_light_fix/CIK320187/000032018715000113/nke-5312015xexhibit105.htm,purchase price,"$500,000","and (iii) his or her certificate of employment. This confirmation is an automatic procedure (</font><font style=""font-family:inherit;font-size:12pt;font-style:italic;"">i.e.</font><font style=""font-family:inherit;font-size:12pt;"">, the bank does not need to approval the remittance and the process should not take more than a single day). This confirmation is not necessary if the Optionee pays the purchase price through any form of payment whereby some or all of the shares purchased upon exercise of the Option are sold to pay the purchase price, because in this case there is no remittance of funds out of Korea.</font></div><div style=""line-height:120%;padding-bottom:16px;text-align:justify;font"
320187,000032018715000113,nke-5312015xexhibit105.htm,sec_cache_light_fix/CIK320187/000032018715000113/nke-5312015xexhibit105.htm,purchase price,"$500,000","ont-size:12pt;font-style:italic;"">i.e.</font><font style=""font-family:inherit;font-size:12pt;"">, the bank does not need to approval the remittance and the process should not take more than a single day). This confirmation is not necessary if the Optionee pays the purchase price through any form of payment whereby some or all of the shares purchased upon exercise of the Option are sold to pay the purchase price, because in this case there is no remittance of funds out of Korea.</font></div><div style=""line-height:120%;padding-bottom:16px;text-align:justify;font-size:12pt;""><font style=""font-family:inherit;font-size:12pt;"">If the Optionee realizes US$500,000 or more from the sale of shares or "
320193,000119312515023732,d835617dex992.htm,sec_cache_light_fix/CIK320193/000119312515023732/d835617dex992.htm,purchase price,$2.6|$2.2|$636|$258|$295,":6pt; margin-bottom:0pt; font-size:9pt; font-family:Arial"" ALIGN=""justify"">On July&nbsp;31, 2014, the Company completed the acquisitions of Beats Music, LLC, which offers a subscription streaming music service, and Beats Electronics, LLC, which makes Beats<SUP STYLE=""font-size:85%; vertical-align:top"">&reg;</SUP> headphones, speakers and audio software (collectively, &#147;Beats&#148;). The total purchase price consideration for these acquisitions was $2.6 billion, which consisted primarily of cash, of which $2.2 billion was allocated to goodwill, $636 million to acquired intangible assets and $258 million to net liabilities assumed. Concurrent with the close of the acquisition, the Company "
320193,000119312515023732,d835617dex992.htm,sec_cache_light_fix/CIK320193/000119312515023732/d835617dex992.htm,cash consideration,85 million|$417|$957|$828|$257|$128,"85 million based on the Company&#146;s common stock on the acquisition date. The majority of these shares, valued at approximately $417 million, will vest over time based on continued employment with Apple. </P> <P STYLE=""margin-top:12pt; margin-bottom:0pt; font-size:9pt; font-family:Arial"" ALIGN=""justify"">The Company also completed various other business acquisitions during 2014 for an aggregate cash consideration, net of cash acquired, of $957 million, of which $828 million was allocated to goodwill, $257 million to acquired intangible assets and $128 million to net liabilities assumed. </P> <P STYLE=""margin-top:12pt; margin-bottom:0pt; font-size:9pt; font-family:Arial"" ALIGN=""justify"">The"
320193,000119312515023732,d835617dex992.htm,sec_cache_light_fix/CIK320193/000119312515023732/d835617dex992.htm,cash consideration,$957|$828|$257|$128|$496|$419|$179|$102|$4.6|$1.6,"2014 for an aggregate cash consideration, net of cash acquired, of $957 million, of which $828 million was allocated to goodwill, $257 million to acquired intangible assets and $128 million to net liabilities assumed. </P> <P STYLE=""margin-top:12pt; margin-bottom:0pt; font-size:9pt; font-family:Arial"" ALIGN=""justify"">The Company completed various business acquisitions during 2013 for an aggregate cash consideration, net of cash acquired, of $496 million, of which $419 million was allocated to goodwill, $179 million to acquired intangible assets and $102 million to net liabilities assumed. </P> <P STYLE=""margin-top:12pt; margin-bottom:0pt; font-size:9pt; font-family:Arial"" ALIGN=""justify"">The"
1023024,000110465909049729,a09-23104_1ex10d1.htm,sec_cache_light_fix/CIK1023024/000110465909049729/a09-23104_1ex10d1.htm,Purchase Price,$2.00,"0.0pt;"">&#147;<u>Material Permits</u>&#148; shall have the meaning ascribed to such term in Section 3.1(m).</font></p> <p style=""margin:0in 0in .0001pt .5in;text-indent:.5in;""><font size=""2"" face=""Times New Roman"" style=""font-size:10.0pt;"">&nbsp;</font></p> <p style=""margin:0in 0in .0001pt .5in;text-indent:.5in;""><font size=""2"" face=""Times New Roman"" style=""font-size:10.0pt;"">&#147;<u>Per Share Purchase Price</u>&#148; equals <b>$2.00</b>, subject to adjustment for reverse and forward stock splits, stock dividends, stock combinations and other similar transactions of the Common Stock that occur after the date of this Agreement.</font></p> <p style=""margin:0in 0in .0001pt .5in;text-indent:.5i"
1645590,000162828016022144,ex-101x12162016.htm,sec_cache_light_fix/CIK1645590/000162828016022144/ex-101x12162016.htm,cash consideration,"$100,000,000","on or Material Disposition as if such Material Acquisition or Material Disposition occurred on the first day of such period. &#8220;</font><font style=""font-family:inherit;font-size:12pt;text-decoration:underline;"">Material Acquisition</font><font style=""font-family:inherit;font-size:12pt;"">&#8221; means any acquisition or series of related acquisitions that involves consideration (including non-cash consideration) with a fair market value, as of the date of the closing thereof, in excess of US$100,000,000; </font><font style=""font-family:inherit;font-size:12pt;text-decoration:underline;"">provided</font><font style=""font-family:inherit;font-size:12pt;"">&#32;that the Borrower may, in its sole"
1645590,000162828016022144,ex-101x12162016.htm,sec_cache_light_fix/CIK1645590/000162828016022144/ex-101x12162016.htm,cash consideration,"$100,000,000|$100,000,000","lated acquisitions that involve consideration of less than US$100,000,000 as a Material Acquisition. &#8220;</font><font style=""font-family:inherit;font-size:12pt;text-decoration:underline;"">Material Disposition</font><font style=""font-family:inherit;font-size:12pt;"">&#8221; means any disposition of property or series of related dispositions of property that involves consideration (including non-cash consideration) with a fair market value, as of the date of the closing thereof, in excess of US$100,000,000; </font><font style=""font-family:inherit;font-size:12pt;text-decoration:underline;"">provided</font><font style=""font-family:inherit;font-size:12pt;"">&#32;that the Borrower may, in its sole"
1645590,000119312515341954,d31058dex42.htm,sec_cache_light_fix/CIK1645590/000119312515341954/d31058dex42.htm,purchase price,"$2,000|$1,000","Securities or portions of Securities (in a minimum principal amount of $2,000 and integral multiples of $1,000 in excess thereof) properly tendered and not withdrawn pursuant to the Company&#146;s offer; </P> <P STYLE=""margin-top:6pt; margin-bottom:0pt; margin-left:4%; text-indent:4%; font-size:10pt; font-family:Times New Roman"">(ii) deposit with the Paying Agent an amount equal to the aggregate purchase price in respect of all Securities or portions of Securities properly tendered and not withdrawn; and </P> <p STYLE=""margin-top:0pt;margin-bottom:0pt ; font-size:8pt"">&nbsp;</P> <P STYLE=""margin-top:0pt; margin-bottom:0pt; font-size:10pt; font-family:Times New Roman"" ALIGN=""center"">-&nbsp;13"
1645590,000119312517289443,d435075dex42.htm,sec_cache_light_fix/CIK1645590/000119312517289443/d435075dex42.htm,purchase price,"$2,000|$1,000","Securities or portions of Securities (in a minimum principal amount of $2,000 and integral multiples of $1,000 in excess thereof) properly tendered and not withdrawn pursuant to the Company&#146;s offer; </P> <P STYLE=""margin-top:6pt; margin-bottom:0pt; margin-left:4%; text-indent:4%; font-size:10pt; font-family:Times New Roman"">(ii) deposit with the Paying Agent an amount equal to the aggregate purchase price in respect of all Securities or portions of Securities properly tendered and not withdrawn; and </P> <p STYLE=""margin-top:0pt;margin-bottom:0pt ; font-size:8pt"">&nbsp;</P> <P STYLE=""margin-top:0pt; margin-bottom:0pt; font-size:10pt; font-family:Times New Roman"" ALIGN=""center"">- 13 - </"
1645590,000119312517125309,d266121dex992.htm,sec_cache_light_fix/CIK1645590/000119312517125309/d266121dex992.htm,purchase price,$12.50|$1.0|$200,"TYLE=""margin-top:0pt; margin-bottom:0pt; font-size:10pt; font-family:Times New Roman""><B>PALO ALTO, Calif., April 17, 2017 &#150;</B> Hewlett Packard Enterprise (HPE) today announced that it has completed its acquisition of Nimble Storage, Inc., the San Jose, Calif.-based provider of predictive all-flash and hybrid-flash storage solutions. HPE paid $12.50 per share in cash representing a net cash purchase price at closing of $1.0 billion. In addition to the purchase price, HPE assumed or paid out Nimble&#146;s unvested equity awards, with a value of approximately $200 million at closing.</P> <P STYLE=""font-size:12pt;margin-top:0pt;margin-bottom:0pt"">&nbsp;</P> <P STYLE=""margin-top:0pt; margi"
1645590,000119312517125309,d266121dex992.htm,sec_cache_light_fix/CIK1645590/000119312517125309/d266121dex992.htm,purchase price,$12.50|$1.0|$200,"family:Times New Roman""><B>PALO ALTO, Calif., April 17, 2017 &#150;</B> Hewlett Packard Enterprise (HPE) today announced that it has completed its acquisition of Nimble Storage, Inc., the San Jose, Calif.-based provider of predictive all-flash and hybrid-flash storage solutions. HPE paid $12.50 per share in cash representing a net cash purchase price at closing of $1.0 billion. In addition to the purchase price, HPE assumed or paid out Nimble&#146;s unvested equity awards, with a value of approximately $200 million at closing.</P> <P STYLE=""font-size:12pt;margin-top:0pt;margin-bottom:0pt"">&nbsp;</P> <P STYLE=""margin-top:0pt; margin-bottom:0pt; font-size:10pt; font-family:Times New Roman"">The"
1645590,000110465916123518,a16-12150_2ex2d1.htm,sec_cache_light_fix/CIK1645590/000110465916123518/a16-12150_2ex2d1.htm,purchase price,"$10,000,000",";&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160; </font>acquire (including by merger, consolidation, or acquisition of shares or assets) any interest in any Person or any assets thereof that would be an asset of the Everett Entities at the Effective Time, in each case with value in excess of $10,000,000, other than (1)&nbsp;in the ordinary course of business, (2)&nbsp;the purchase price for which will be paid by Houston prior to the Distribution Date, or (3)&nbsp;pursuant to the Contracts set forth on <u>Section&nbsp;7.2(a)(vii)</u>&nbsp;of the Everett Disclosure Schedule;</p> <p style=""margin:0in 0in .0001pt;""><font size=""2"" face=""Times New Roman"" style=""font-size:1"
105319,000119312515346212,d59417dex101.htm,sec_cache_light_fix/CIK105319/000119312515346212/d59417dex101.htm,Purchase Price,"$43,198,679.37","E=""3"" style=""COLOR:#999999"" WIDTH=""100%"" ALIGN=""CENTER""> <P STYLE=""margin-top:0pt; margin-bottom:0pt; font-size:10pt; font-family:Times New Roman""> offer to purchase and agrees to issue and sell to OW, the Purchased Shares (the &#147;<U><B>Share Purchase</B></U>&#148;), in consideration of the payment by OW to the Company of cash by wire transfer in the amount of $43,198,679.37 (the &#147;<U><B>Purchase Price</B></U>&#148;)). </P> <P STYLE=""margin-top:12pt; margin-bottom:0pt; text-indent:8%; font-size:10pt; font-family:Times New Roman"">Section&nbsp;2.2. <U>Closing</U>. The closing of the Share Purchase (the &#147;<U><B>Closing</B></U>&#148;) shall take place at the offices of Simpson Thacher"
105319,000119312519314680,d849846dex103.htm,sec_cache_light_fix/CIK105319/000119312519314680/d849846dex103.htm,purchase price,$38.84,"delivery of this Amendment, the Company and OW shall execute and deliver the WW International, Inc. Term Sheet for Consultant Stock Option Award, including the Terms and Conditions relating thereto, dated the date hereof (the &#147;<U>Option Agreement</U>&#148;), pursuant to which the Company grants OW an option to purchase an aggregate of 3,276,484 shares of the Company&#146;s Common Stock at a purchase price of $38.84 per share (the &#147;<U>Granted Options</U>&#148;), and the Company and OW shall execute and deliver the First Amendment of Strategic Collaboration Agreement, dated as of the date hereof. </P> <P STYLE=""margin-top:12pt; margin-bottom:0pt; text-indent:4%; font-size:10pt; font-"
105319,000119312511115257,dex101.htm,sec_cache_light_fix/CIK105319/000119312511115257/dex101.htm,Purchase Price,"$1,000","e Parties. </FONT></TD></TR></TABLE> <P STYLE=""font-size:6px;margin-top:0px;margin-bottom:0px"">&nbsp;</P> <TABLE STYLE=""BORDER-COLLAPSE:COLLAPSE"" BORDER=""0"" CELLPADDING=""0"" CELLSPACING=""0"" WIDTH=""100%""> <TR> <TD WIDTH=""4%"" VALIGN=""top"" ALIGN=""left""><FONT STYLE=""font-family:Times New Roman"" SIZE=""2"">2.3</FONT></TD> <TD ALIGN=""left"" VALIGN=""top""><FONT STYLE=""font-family:Times New Roman"" SIZE=""2""><U>Purchase Price for Transfer Shares</U>. The purchase price for the Transfer Shares shall be US$1,000 (the &#147;<U>Purchase Price</U>&#148;). </FONT></TD></TR></TABLE> <P STYLE=""font-size:6px;margin-top:0px;margin-bottom:0px"">&nbsp;</P> <TABLE STYLE=""BORDER-COLLAPSE:COLLAPSE"" BORDER=""0"" CELLPADDING="
105319,000119312511115257,dex101.htm,sec_cache_light_fix/CIK105319/000119312511115257/dex101.htm,purchase price,"$1,000","E=""font-size:6px;margin-top:0px;margin-bottom:0px"">&nbsp;</P> <TABLE STYLE=""BORDER-COLLAPSE:COLLAPSE"" BORDER=""0"" CELLPADDING=""0"" CELLSPACING=""0"" WIDTH=""100%""> <TR> <TD WIDTH=""4%"" VALIGN=""top"" ALIGN=""left""><FONT STYLE=""font-family:Times New Roman"" SIZE=""2"">2.3</FONT></TD> <TD ALIGN=""left"" VALIGN=""top""><FONT STYLE=""font-family:Times New Roman"" SIZE=""2""><U>Purchase Price for Transfer Shares</U>. The purchase price for the Transfer Shares shall be US$1,000 (the &#147;<U>Purchase Price</U>&#148;). </FONT></TD></TR></TABLE> <P STYLE=""font-size:6px;margin-top:0px;margin-bottom:0px"">&nbsp;</P> <TABLE STYLE=""BORDER-COLLAPSE:COLLAPSE"" BORDER=""0"" CELLPADDING=""0"" CELLSPACING=""0"" WIDTH=""100%""> <TR> <TD W"
105319,000119312511115257,dex101.htm,sec_cache_light_fix/CIK105319/000119312511115257/dex101.htm,Purchase Price,"$1,000","YLE=""BORDER-COLLAPSE:COLLAPSE"" BORDER=""0"" CELLPADDING=""0"" CELLSPACING=""0"" WIDTH=""100%""> <TR> <TD WIDTH=""4%"" VALIGN=""top"" ALIGN=""left""><FONT STYLE=""font-family:Times New Roman"" SIZE=""2"">2.3</FONT></TD> <TD ALIGN=""left"" VALIGN=""top""><FONT STYLE=""font-family:Times New Roman"" SIZE=""2""><U>Purchase Price for Transfer Shares</U>. The purchase price for the Transfer Shares shall be US$1,000 (the &#147;<U>Purchase Price</U>&#148;). </FONT></TD></TR></TABLE> <P STYLE=""font-size:6px;margin-top:0px;margin-bottom:0px"">&nbsp;</P> <TABLE STYLE=""BORDER-COLLAPSE:COLLAPSE"" BORDER=""0"" CELLPADDING=""0"" CELLSPACING=""0"" WIDTH=""100%""> <TR> <TD WIDTH=""4%"" VALIGN=""top"" ALIGN=""left""><FONT STYLE=""font-family:Times New "
