GVKEY,LINKPRIM,LINKTYPE,LPERMNO,LPERMCO,LINKDT,LINKENDDT
017840,P,LC,13835,54359,2013-04-26,E
017861,P,LU,75773,10207,1989-05-31,2013-01-31
017863,P,LU,86304,34848,1998-08-19,2001-01-31
017866,P,LC,13894,54390,2013-05-01,E
017874,P,LC,91937,52120,2013-05-01,E
017875,P,LC,15948,55525,2016-02-24,E
017877,P,LC,13694,54270,2012-11-16,E
017878,P,LC,13907,54398,2013-05-16,E
017890,C,LC,87759,18404,2000-03-13,2021-12-13
017895,P,LU,86984,7816,1985-10-28,1996-02-29
017896,P,LC,13927,54412,2013-05-03,2021-06-30
017897,P,LC,13941,54420,2013-05-03,E
017908,C,LU,86566,16380,1999-01-21,2013-03-28
017910,P,LC,14051,54481,2013-07-24,2024-06-16
017910,P,LC,14051,54481,2024-08-02,E
017912,P,LC,14415,54707,2016-01-06,2017-11-30
017919,P,LC,88797,40986,2000-11-02,2011-09-26
017928,P,LC,13911,54401,2013-05-09,E
017931,P,LC,13940,54419,2013-05-22,2020-07-31
017932,C,LC,11274,9126,1987-04-27,1998-02-13
017933,P,LC,14035,54469,2013-07-23,2022-03-31
017934,P,LC,14102,54513,2013-08-01,E
017941,P,LC,14077,54500,2013-08-09,2015-07-31
017942,P,LU,10684,8589,1986-09-22,1994-01-17
017947,P,LC,30796,1381,1982-01-29,E
017949,P,LC,61911,390,1980-06-19,1984-10-11
017950,C,LU,75992,10309,1989-09-22,1992-08-03
017951,P,LC,86160,16132,1998-06-02,2001-06-29
017956,P,LC,14089,54504,2013-08-09,2021-10-03
017961,C,LC,76343,10503,1990-03-01,1992-05-11
017963,P,LU,10993,8865,1986-12-24,1994-06-30
017971,P,LU,75787,10231,1989-06-29,1994-03-31
017982,C,LC,86161,16174,1998-06-23,2012-05-02
017987,P,LU,10232,8158,1986-05-08,2022-05-31
017997,P,LC,13917,54404,2013-05-23,E
017998,P,LC,13947,54424,2013-06-19,E
018003,P,LC,13909,54400,2013-05-23,2018-04-30
018004,P,LC,14716,54909,2014-06-18,E
018005,P,LC,13889,54387,2013-05-21,2015-12-17
018006,P,LC,13958,54430,2013-06-27,2014-12-31
018007,P,LU,76345,10613,1990-05-24,1996-05-31
018009,P,LC,13962,54432,2013-06-26,2024-06-28
018017,C,LC,23636,59465,2023-01-23,E
018019,P,LC,23658,59468,2023-01-10,E
018023,P,LU,78035,11781,1992-10-29,1996-01-31
018024,P,LU,76043,10399,1989-12-04,1990-06-29
018025,P,LC,13378,54002,2013-05-22,2015-06-03
018036,P,LC,14239,54602,2013-10-25,E
018037,P,LC,90534,46103,2005-01-13,E
018038,P,LC,13897,54393,2013-05-24,E
018039,P,LC,13898,54394,2013-05-24,E
018040,P,LC,12166,9999,1988-11-03,2023-08-22
018043,P,LC,13963,54433,2013-07-01,E
018043,J,LC,13964,54433,2013-07-01,E
018044,C,LU,77378,11369,1992-03-03,2003-08-29
018046,P,LC,13905,54397,2013-05-29,2023-03-31
018047,P,LC,13959,54431,2013-06-28,E
018049,P,LC,10629,8534,1986-09-02,E
018050,P,LC,14010,54458,2013-06-26,2019-06-28
018051,P,LU,81652,13708,1995-05-04,2007-07-31
018058,P,LU,80813,13292,1994-08-30,2001-01-31
018061,C,LU,57673,5528,1982-05-26,1995-03-31
018062,C,LU,75864,10392,1990-01-01,1990-01-30
018062,P,LU,75864,10392,1990-01-31,2000-08-28
018066,P,LC,14006,54456,2013-06-27,2020-03-31
018069,P,LU,75893,22141,1989-12-07,1997-03-27
018071,P,LC,14037,54471,2013-07-19,E
018072,P,LC,14101,54512,2013-08-22,2015-05-04
018073,P,LC,14183,54575,2013-10-04,E
018074,C,LU,80314,10368,1994-03-14,1998-10-15
018076,P,LC,13968,54437,2013-06-28,2015-02-27
018086,P,LC,14011,54459,2013-07-01,2020-10-09
018086,P,LC,23497,59429,2022-10-27,2023-11-30
018087,P,LU,77213,11196,1991-11-12,1996-12-31
018100,P,LC,75866,10394,1989-11-30,2006-07-31
018108,P,LC,91893,51805,2014-05-12,2020-07-23
018109,P,LC,14026,54462,2013-07-24,2018-11-26
018110,P,LU,10913,8788,1986-12-05,2018-08-31
018114,P,LC,14675,54873,2014-05-20,E
018115,P,LC,14052,54482,2013-07-25,2015-05-29
018117,P,LC,15141,54889,2014-06-02,E
018144,C,LC,14093,54506,2013-08-13,2024-11-29
018145,P,LC,14036,54470,2013-07-19,E
018151,P,LU,75529,8835,1986-12-17,1996-08-30
018152,C,LC,78922,11941,1993-02-08,2007-11-13
018159,P,LC,14044,54476,2013-07-24,E
018161,P,LC,14046,54477,2013-07-25,2020-05-26
018162,P,LC,13954,54427,2013-06-26,E
018164,P,LC,24806,59723,2024-01-11,E
018169,P,LC,14106,54515,2013-08-09,2015-12-01
018171,P,LC,14400,54701,2014-01-31,2021-09-30
018172,P,LC,14056,54486,2013-07-25,E
018173,P,LC,14158,54555,2013-09-25,E
018177,P,LC,14057,54487,2013-07-19,2017-05-31
018179,P,LC,14086,54501,2013-08-09,2017-07-31
018182,C,LC,16982,56094,2017-10-06,E
018184,P,LC,14464,54740,2014-02-20,2020-12-31
018204,P,LC,89875,44505,2013-07-18,E
018205,C,LC,75501,7381,1987-01-01,1987-01-29
018205,P,LC,75501,7381,1987-01-30,1996-04-08
018221,C,LU,34869,1798,1982-01-01,1982-01-28
018221,P,LU,34869,1798,1982-01-29,2004-06-30
018231,P,LC,18325,56618,2018-12-10,E
018234,P,LU,79585,12388,1993-09-03,2003-11-28
018235,P,LC,13330,54033,2013-06-25,2020-06-16
018238,J,LU,79746,7903,1993-11-30,2000-06-30
018238,P,LU,87920,7903,1985-12-09,2000-06-30
018240,C,LC,17182,56191,2017-12-14,2019-12-31
018241,P,LC,77643,29505,1992-06-10,E
018242,P,LC,13981,54442,2013-06-26,2018-11-30
018243,P,LC,13990,54445,2013-06-26,2021-06-30
018244,P,LC,14001,54452,2013-06-26,2017-06-30
018245,P,LC,14003,54453,2013-06-26,E
018246,P,LC,13998,54450,2013-07-05,2017-07-31
018247,P,LC,16672,55917,2017-04-13,2018-07-31
018251,P,LU,11235,9087,1987-04-02,1994-05-31
018261,P,LC,14034,54468,2013-07-01,E
018264,P,LC,18115,56521,2018-09-14,E
018270,P,LC,14099,54510,2013-08-02,2022-07-29
018271,P,LC,14087,54502,2013-08-07,2018-02-28
018276,P,LU,77379,11371,1992-03-03,E
018284,P,LU,75974,10281,1989-08-15,1999-01-29
018287,P,LC,14230,54594,2013-10-10,2017-05-31
018289,P,LC,14092,54505,2013-08-01,E
018290,P,LC,10253,7922,2013-07-31,E
018291,P,LC,14095,54508,2013-08-02,2019-08-02
018293,P,LC,14030,54466,2013-07-17,2017-12-31
018293,J,LC,14030,54466,2018-01-01,E
018293,J,LC,15332,54466,2015-05-15,2017-12-31
018293,P,LC,15332,54466,2018-01-01,E
018303,P,LU,80328,12962,1994-03-30,1997-05-30
018306,P,LC,14414,54706,2014-01-23,2022-01-31
018307,P,LU,11006,8879,1987-01-08,E
018312,P,LC,16084,55582,2016-05-31,E
018315,P,LC,14072,54496,2013-08-08,E
018320,P,LC,14097,54509,2013-08-08,E
018321,P,LC,14134,54539,2013-09-13,2023-05-31
018322,P,LC,14063,54491,2013-08-09,2016-11-30
018323,P,LC,14050,54480,2013-07-12,2021-03-31
018325,P,LC,14153,54478,2013-09-16,2015-03-31
018326,P,LC,14304,54648,2013-11-19,2017-10-31
018327,P,LU,11518,9348,1987-07-16,1999-10-29
018329,P,LC,86382,16290,1998-10-01,E
018331,P,LU,79967,12732,1993-12-27,1996-07-23
018338,C,LU,78308,2407,1990-01-31,1994-12-13
018339,P,LC,14131,54536,2013-09-20,2017-09-29
018350,P,LC,12698,53731,2013-07-16,2017-12-29
018351,C,LC,18926,56883,2019-09-16,E
018358,P,LU,77889,11691,1992-09-02,E
018360,P,LU,11220,9070,1987-03-30,1995-11-30
018361,C,LC,93081,53249,2009-10-23,2010-12-31
018364,C,LC,88976,41555,2001-05-18,2013-08-30
018366,P,LC,36637,1740,1982-01-29,1995-12-20
018368,P,LC,80981,13347,1994-10-07,1996-02-23
018369,P,LC,80082,30072,1993-12-13,2004-09-30
018369,N,LC,88852,30072,2000-12-18,2004-09-30
018375,P,LC,80083,30072,1993-12-13,1996-03-22
018375,P,LC,83207,31599,1996-03-25,2000-07-27
018383,P,LC,14181,54572,2013-10-30,E
018385,P,LC,18652,56739,2019-05-01,E
018386,P,LC,14041,54474,2013-08-01,2018-02-28
018392,P,LC,14793,54949,2014-07-01,2020-05-29
018398,P,LC,16887,56046,2017-08-10,E
018424,P,LC,14545,54787,2014-03-21,E
018427,P,LC,14049,54479,2013-07-26,2016-06-03
018428,P,LC,14027,54463,2013-07-26,E
018430,P,LC,14161,54558,2013-09-18,2021-04-30
018431,P,LC,14233,54597,2013-10-10,2017-10-31
018432,P,LC,14065,54492,2013-08-14,2016-12-30
018434,C,LC,18941,56887,2019-09-13,E
018438,P,LC,14261,16061,2013-10-09,2016-12-06
018439,C,LC,39766,2026,1982-01-01,1982-01-28
018439,P,LC,39766,2026,1982-01-29,2010-01-28
018441,P,LC,14088,54503,2013-08-15,E
018443,P,LC,14062,54490,2013-08-02,2014-11-28
018457,P,LU,90406,7583,1985-06-07,1998-07-31
018461,P,LU,10060,8007,1986-02-24,1998-06-30
018465,P,LC,14179,54570,2013-10-10,E
018468,P,LC,14215,54587,2013-10-16,E
018469,P,LC,14160,54557,2013-09-25,2018-07-31
018479,J,LC,14173,54511,2013-09-30,2013-09-30
018479,P,LC,14173,54511,2013-10-01,2020-01-13
018480,C,LC,76034,10382,1989-11-17,1994-06-06
018481,P,LU,75782,10225,1989-06-23,1992-10-30
018482,P,LU,76017,10356,1989-11-08,1997-11-11
018483,C,LU,75995,10312,1989-09-25,1991-03-06
018484,P,LU,75993,10311,1989-09-25,2007-09-28
018487,P,LC,14159,54556,2013-09-20,2022-09-30
018490,P,LC,14934,55028,2014-09-11,E
018494,P,LC,14071,54495,2013-08-13,E
018498,P,LC,14076,54499,2013-09-03,E
018508,P,LC,14070,54494,2013-08-09,2018-10-11
018509,P,LC,14313,54654,2013-11-22,E
018510,P,LC,14176,54568,2013-09-19,2021-11-30
018515,P,LC,11248,9099,1991-02-28,1992-10-23
018532,P,LU,80330,12936,1994-03-22,1996-01-31
018533,P,LU,11565,9389,1989-11-30,E
018535,P,LC,14148,54549,2013-09-19,2016-07-29
018538,C,LU,79495,12323,1993-08-03,1997-02-21
018545,P,LU,76016,10352,1989-11-02,2000-10-24
018549,C,LU,75714,10127,1989-03-03,E
018553,P,LU,75710,10123,1989-10-31,1998-06-30
018556,P,LC,14273,54627,2013-11-13,E
018560,P,LU,76359,10510,1990-03-07,2013-05-31
018561,P,LC,14149,54550,2013-09-18,2023-01-31
018562,P,LC,14245,54605,2013-10-01,E
018563,C,LC,76015,10348,1989-10-30,1993-09-28
018564,P,LC,14145,54548,2013-09-26,E
018566,P,LC,91078,50197,2014-08-21,2018-07-25
018570,P,LU,39240,1965,1982-01-29,2000-11-30
018571,P,LC,14150,54551,2013-09-26,2017-07-31
018572,P,LC,14167,54561,2013-09-25,2023-07-31
018573,P,LC,14220,54588,2013-10-09,2021-09-01
018576,C,LC,14993,55068,2014-10-24,2016-02-05
018578,P,LC,14221,54589,2013-10-02,E
018579,P,LU,75872,10350,1989-10-31,1993-02-26
018580,P,LC,14324,54565,2013-11-07,2015-11-02
018584,P,LC,14164,54559,2013-09-20,2017-09-29
018586,C,LU,78158,11853,1992-12-15,1997-01-31
018588,C,LU,43861,2400,1982-01-01,1982-01-28
018588,P,LU,43861,2400,1982-01-29,2000-05-31
018593,P,LC,14165,54560,2013-09-26,2014-11-28
018597,P,LC,76592,28996,1991-03-13,1994-01-30
018599,P,LU,12180,10018,1988-11-21,1995-08-31
018609,P,LC,14157,54554,2013-09-27,2018-01-31
018613,P,LC,14305,54649,2013-11-11,2016-07-29
018614,C,LU,78695,28794,1989-01-26,1999-08-24
018619,C,LC,21972,58751,2021-09-22,E
018623,P,LC,14143,54546,2013-09-27,2016-10-27
018624,P,LC,14169,54563,2013-09-26,E
018625,P,LC,14256,54613,2013-10-09,2016-07-29
018626,P,LC,14785,54943,2014-07-18,E
018628,C,LU,88480,7594,1985-06-13,1994-12-27
018629,P,LC,14317,54657,2013-11-07,E
018630,P,LC,14136,54541,2013-09-27,E
018635,P,LC,14337,54671,2013-12-13,2017-12-01
018636,C,LC,76592,28996,1994-01-31,E
018638,P,LC,16639,55891,2017-03-29,2020-12-31
018640,P,LU,76012,10345,1989-12-29,1992-06-30
018654,P,LU,81620,13743,1995-05-25,2018-05-31
018658,P,LC,14257,54614,2013-10-09,E
018660,P,LC,14392,54697,2014-01-17,2019-04-30
018666,P,LC,76908,11064,2014-04-15,2024-08-30
018675,P,LC,14182,54574,2013-10-02,E
018677,P,LC,14168,54562,2013-09-27,2020-03-31
018679,P,LC,14669,54869,2014-05-22,2016-12-30
018680,P,LU,86050,16129,1998-05-28,2001-06-05
018683,P,LC,14141,54544,2013-09-30,E
018689,P,LC,14231,54595,2013-10-16,E
018691,P,LU,75889,22128,1989-12-07,1992-01-28
018692,P,LC,76042,10397,1989-12-04,1992-02-26
018693,P,LU,76045,10404,1989-12-07,2000-03-31
018694,P,LU,75903,10410,1989-12-08,1990-11-30
018695,P,LC,14943,55036,2014-11-03,E
018696,C,LU,76044,10401,1989-12-05,1993-12-07
018697,C,LU,75908,10409,1989-12-08,1995-10-02
018699,P,LU,75912,10408,1989-12-08,E
018701,C,LC,75913,10402,1989-12-06,1998-10-14
018702,P,LC,75887,22138,1989-12-05,2017-12-29
018703,C,LC,76047,10407,1989-12-07,1995-04-12
018704,P,LU,75915,10398,1989-12-04,1993-08-11
018705,P,LC,75888,22139,1989-12-08,2006-08-31
018726,P,LU,10851,8736,1986-11-13,1995-02-28
018729,P,LU,47897,2560,1982-01-29,2006-06-29
018732,P,LU,85299,15657,1997-08-15,E
018735,C,LU,48630,10367,1984-01-11,1996-04-30
018738,P,LC,18148,682,2013-09-30,E
018739,P,LU,80991,13375,1994-11-30,1998-10-07
018745,P,LC,14235,54598,2013-10-31,E
018746,P,LU,11705,9524,1987-09-22,2006-08-31
018747,P,LC,14249,54609,2013-10-24,2015-11-30
018748,P,LC,14232,54596,2013-10-18,E
018749,P,LC,14238,54601,2013-10-25,2022-11-30
018750,P,LC,14240,54603,2013-10-30,E
018756,P,LU,79334,29881,1993-06-08,2001-04-30
018757,C,LU,79479,12322,1993-08-03,1998-05-29
018758,C,LC,76518,28939,1990-11-09,1996-12-27
018760,P,LU,10086,8030,1986-03-06,1994-07-29
018767,P,LC,14142,54545,2013-09-30,2021-06-30
018769,P,LU,79988,12653,1993-12-09,2000-02-29
018774,P,LC,14342,54676,2013-12-11,2019-01-31
018779,P,LC,14151,54552,2013-09-25,E
018788,C,LU,77254,8325,1992-01-01,1992-01-30
018788,P,LU,77254,8325,1992-01-31,2005-08-31
018790,P,LC,14128,54534,2013-09-26,2023-10-09
018791,C,LU,78114,11875,1992-12-22,1995-02-23
018792,P,LC,14252,54610,2013-11-04,E
018797,C,LU,44725,2310,1982-01-01,1982-01-28
018797,P,LU,44725,2310,1982-01-29,2001-05-31
018801,C,LC,78713,28908,1989-09-29,2000-12-06
018802,C,LC,78099,11814,1992-11-20,1996-08-08
018807,C,LU,78893,11953,1993-02-11,1994-09-14
018810,P,LU,76771,29065,1989-01-27,1995-01-31
018811,P,LC,76471,10765,1990-10-02,1999-09-21
018813,C,LC,79599,12418,1993-09-22,1997-10-27
018817,P,LC,14224,54591,2013-10-18,E
018823,P,LU,50295,6098,1983-06-23,1996-06-11
018826,C,LU,50412,2817,1982-01-01,1982-01-28
018826,C,LU,50412,2817,1982-01-29,1998-08-21
018833,P,LU,76375,10601,1990-05-15,1991-07-31
018835,P,LU,78982,12018,1993-03-16,2003-03-06
018838,P,LC,14271,54625,2013-11-06,2018-02-28
018839,P,LC,14258,54615,2013-10-04,E
018841,P,LC,14260,54617,2013-10-30,2017-03-31
018842,P,LC,14274,54628,2013-11-01,2024-12-09
018844,P,LC,93191,53312,2009-12-29,2018-12-04
018850,P,LC,14193,54579,2013-10-02,E
018850,J,LC,14194,54579,2013-10-02,E
018850,J,LC,14195,54579,2013-10-02,E
018866,P,LC,14267,54622,2013-11-06,2017-12-29
018868,P,LC,14214,54586,2013-10-04,2018-07-31
018869,P,LC,14326,54663,2013-11-06,E
018871,P,LC,14320,54660,2013-11-01,2017-02-28
018872,P,LC,14295,54638,2013-11-07,2022-10-31
018874,P,LC,22771,59172,2022-02-28,E
018875,P,LC,17812,56372,2018-06-09,E
018876,C,LU,75991,10308,1989-09-22,1991-03-25
018878,P,LC,14431,54718,2014-01-10,E
018879,P,LC,14290,54635,2013-11-07,2015-04-30
018885,P,LC,20587,57925,2021-02-02,2023-12-19
018888,P,LC,82702,14243,2018-05-07,E
018891,P,LU,79714,12469,1993-10-12,2000-02-29
018892,P,LC,16622,55880,2017-03-22,2023-09-17
018892,P,LC,24247,59653,2023-09-18,E
018894,C,LC,14298,54642,2013-11-06,2023-07-31
018899,P,LC,14325,54662,2013-11-14,E
018900,P,LC,14327,54664,2013-11-15,2015-10-30
018906,C,LU,75769,10202,1989-06-20,1992-02-06
018909,C,LC,76009,10342,1989-10-24,1992-07-17
018914,P,LU,77791,11629,1992-07-21,2000-03-31
018925,P,LC,14442,54726,2014-01-31,E
018926,P,LC,14308,54650,2013-11-13,E
018928,P,LC,89237,7502,1985-04-16,2009-09-18
018929,P,LC,14423,54714,2014-01-30,2016-03-22
018930,P,LC,14316,54655,2013-11-06,E
018936,P,LC,14615,54835,2014-04-17,2019-04-14
018938,P,LC,14359,54685,2013-12-03,E
018947,P,LC,14263,54620,2013-10-30,E
018950,P,LU,76386,10668,1990-07-03,1994-06-30
018957,P,LC,46309,2433,1982-01-29,2002-09-24
018960,C,LU,46405,2439,1982-01-01,1982-01-28
018960,P,LU,46405,2439,1982-01-29,1997-01-31
018973,C,LC,14356,54683,2013-12-12,E
018975,P,LC,14340,54675,2013-12-13,2017-04-28
018976,P,LC,14321,54661,2013-11-15,2016-09-30
018978,P,LC,15383,55281,2015-05-08,E
018982,P,LC,14455,54735,2014-02-06,2018-09-18
018983,C,LC,14319,54659,2013-11-22,2021-03-31
019000,P,LC,14213,54584,2013-10-31,E
019016,C,LU,75999,10319,1989-10-02,1990-08-13
019018,P,LU,47934,2553,1982-01-29,1998-02-27
019019,P,LU,76048,10413,1989-12-11,1995-07-31
019020,P,LU,53720,7030,1984-05-14,1998-10-30
019022,P,LC,14353,54616,2013-12-16,2014-10-02
019024,P,LC,77181,11264,1991-12-17,2011-04-29
019025,P,LC,14550,54792,2014-03-07,2024-04-30
019026,P,LC,14209,54582,2013-10-31,2020-09-30
019033,P,LC,16466,55792,2016-11-15,E
019038,P,LC,14180,54571,2013-10-29,2015-08-31
019040,P,LC,14311,54652,2013-11-22,2015-11-30
019042,P,LC,14280,54630,2013-11-22,E
019044,P,LC,14472,54748,2014-02-28,E
019049,P,LU,10002,7954,1986-01-10,2013-02-28
019054,C,LU,54974,2994,1993-04-01,1993-11-29
019054,P,LU,54974,2994,1993-11-30,2007-07-31
019057,P,LC,89738,44057,2003-05-01,2019-09-30
019061,P,LU,80502,13053,1994-05-10,1996-10-31
019069,P,LU,76000,10321,1989-10-03,2009-12-31
019071,P,LC,16437,55777,2016-10-07,E
019072,C,LU,75966,10262,1989-07-26,1995-05-31
019073,P,LU,76021,10362,1989-11-09,1993-05-28
019075,P,LU,85297,15643,1997-08-08,1998-10-30
019076,P,LU,75911,10427,1989-12-19,1996-10-31
019078,P,LU,75673,10071,1989-01-06,2000-03-31
019084,P,LC,14268,54623,2013-11-20,E
019094,P,LU,77415,11403,1992-03-17,E
019096,P,LC,76005,10332,1989-10-18,1995-07-19
019103,P,LU,76959,11047,1991-07-26,2000-06-30
019104,P,LC,14291,54636,2013-11-07,2017-04-28
019107,P,LC,14302,54646,2013-11-07,E
019113,P,LC,57681,3255,1982-01-29,2009-07-31
019116,P,LC,14552,54794,2014-03-14,2018-02-28
019117,P,LC,14449,54730,2014-02-05,2023-10-24
019124,P,LU,90561,7764,1985-10-02,E
019129,C,LC,47723,2545,1989-12-01,1993-08-02
019129,C,LC,47723,2545,2010-05-21,E
019134,P,LC,14551,54793,2014-03-21,2015-06-15
019137,P,LU,83155,14355,1996-02-09,E
019138,C,LC,25759,60051,2024-10-23,E
019142,P,LC,14415,54707,2014-02-03,2016-01-05
019143,P,LC,14352,54680,2013-12-12,2021-08-31
019149,P,LC,14436,54723,2014-01-31,E
019150,P,LU,79851,12561,1993-11-12,E
019151,P,LC,89817,44284,2003-08-08,E
019152,P,LU,77798,11636,1992-07-27,2012-01-31
019154,P,LC,14422,54713,2014-01-31,E
019155,P,LC,76969,11086,1991-08-13,2002-11-18
019156,C,LU,77504,11457,1992-04-07,2008-03-31
019158,C,LC,88460,37951,2000-07-11,2005-06-30
019159,P,LC,89211,42396,2001-11-15,E
019163,P,LC,14279,14228,2013-11-13,2021-06-30
019168,P,LC,14433,54656,2014-01-06,2022-03-31
019171,P,LC,14408,54704,2014-01-17,2018-07-31
019172,P,LC,14532,54780,2014-03-17,E
019174,P,LC,11099,8963,1987-02-11,1995-04-28
019175,P,LC,14296,54640,2013-11-22,E
019176,C,LU,79614,12393,1993-09-09,1995-01-25
019184,P,LC,14380,54696,2014-01-15,2022-06-30
019189,P,LC,14469,54745,2014-02-21,2016-08-10
019189,P,LC,14469,54745,2021-09-28,E
019190,P,LC,14393,54698,2014-01-31,2017-07-31
019196,C,LC,58078,3167,1982-01-01,1982-01-28
019196,P,LC,58078,3167,1982-01-29,1999-09-24
019205,P,LC,92686,53027,2015-03-09,E
019207,P,LC,90709,46693,2005-05-20,2007-03-01
019209,P,LU,77488,29468,1992-03-27,E
019249,P,LC,14287,54632,2013-11-26,2020-09-30
019258,C,LU,75972,10277,1989-08-11,1995-01-25
019260,C,LU,92161,7231,1987-09-01,1989-07-30
019260,P,LU,92161,7231,1989-07-31,1999-08-31
019262,P,LU,11844,9645,1987-12-29,E
019267,P,LC,19005,56909,2019-10-09,E
019273,P,LC,14564,54802,2014-04-11,2021-12-03
019274,P,LC,14459,54739,2014-02-14,E
019275,P,LC,14500,54760,2014-03-28,2022-10-31
019283,P,LC,14421,54678,2014-01-27,2015-12-23
019295,P,LC,14332,54667,2013-12-11,E
019296,P,LC,14335,54669,2013-12-13,2018-09-28
019302,C,LU,60717,7054,1984-05-25,1994-09-23
019305,P,LC,89141,42114,2001-09-18,E
019308,C,LC,10337,8260,1986-06-09,1996-09-27
019311,C,LC,78718,10305,1989-09-29,1999-09-12
019311,C,LC,78718,10305,2000-09-26,2002-07-16
019314,C,LU,76413,10682,1990-07-18,1994-04-26
019318,P,LU,76266,10743,1990-08-30,E
019332,P,LU,61832,3511,1982-01-29,1999-09-14
019337,C,LU,78997,11986,1993-03-03,1994-02-28
019344,C,LU,70360,4105,1983-12-30,1985-09-30
019346,P,LU,11938,9650,1988-01-04,2001-01-31
019349,P,LC,88935,41380,2001-03-12,2014-05-15
019350,P,LC,15290,55228,2015-04-10,2018-12-31
019352,P,LC,14378,54694,2014-01-24,2020-02-28
019354,C,LC,21783,58615,2021-07-07,E
019355,P,LU,91855,7460,1985-03-13,E
019361,P,LC,90136,45090,2004-04-05,2010-11-30
019364,P,LC,76674,29032,1991-06-14,2000-09-29
019364,C,LC,76674,29032,2000-09-30,2000-11-30
019377,P,LC,14409,54705,2014-01-24,2017-11-30
019385,P,LU,11700,9521,1987-09-22,1993-03-31
019387,C,LU,71571,4222,1982-01-29,2003-11-21
019390,C,LU,71598,4245,1987-01-01,1987-01-29
019390,P,LU,71598,4245,1987-01-30,2005-03-31
019391,P,LC,14434,54721,2014-01-31,E
019398,P,LC,75914,10405,1989-12-06,1997-05-16
019398,P,LC,85726,15916,1998-01-12,2001-01-08
019398,P,LC,85726,15916,2005-05-10,E
019399,P,LU,76050,10414,1989-12-11,2002-07-31
019401,P,LU,86503,7228,1984-09-13,1996-12-31
019402,P,LU,75905,10419,1989-12-14,E
019404,C,LU,10366,8285,1986-06-11,1994-06-03
019412,P,LC,14432,54720,2014-01-31,E
019415,P,LU,79189,12116,1993-05-03,2006-12-29
019416,P,LC,14465,54741,2014-02-11,2017-05-31
019417,P,LC,15418,55304,2015-06-29,2018-06-08
019418,P,LC,14448,54729,2014-02-05,2015-05-29
019420,P,LU,79113,12062,1993-04-01,2004-10-29
019425,P,LC,14458,54738,2014-02-05,2022-06-02
019427,P,LU,75881,22130,1989-12-15,2007-05-31
019428,P,LU,75906,10421,1989-12-14,E
019429,P,LU,75907,10418,1989-12-14,1994-05-31
019431,P,LU,76052,10416,1989-12-14,E
019433,P,LU,77236,11270,1991-12-23,E
019434,P,LU,75885,22134,1989-12-15,E
019435,P,LU,75886,22135,1989-12-14,1998-12-31
019437,P,LU,76053,10420,1989-12-14,1991-12-31
019438,P,LU,79877,12538,1993-11-05,2001-09-25
019439,P,LC,75899,10417,1989-12-14,2000-03-07
019440,P,LC,14489,54753,2014-02-06,E
019441,C,LU,76054,10422,1989-12-18,1992-04-06
019442,P,LC,14478,54749,2014-02-05,2020-01-31
019458,P,LC,14452,54734,2014-02-06,E
019462,C,LU,75766,10199,1989-06-19,1998-08-31
019463,C,LC,66262,3861,1982-01-01,1982-01-28
019463,P,LC,66262,3861,1982-01-29,1998-05-29
019467,P,LC,17351,56294,2018-03-12,E
019470,P,LC,14426,54717,2014-01-30,2021-12-31
019471,P,LC,14467,54743,2014-02-06,E
019477,P,LU,75918,10320,1989-10-03,1995-11-30
019483,C,LC,67556,3894,1982-01-01,1982-01-28
019483,J,LC,67556,3894,1983-12-30,1991-06-17
019483,P,LC,67556,3894,1991-06-18,1994-09-09
019484,P,LC,15351,55257,2015-05-15,E
019486,P,LC,79109,12100,1993-05-28,2001-09-28
019494,P,LU,76992,10823,1991-01-29,1992-02-28
019507,P,LC,14503,54762,2014-03-28,E
019508,P,LU,76060,10429,1989-12-19,2011-12-31
019511,P,LC,14457,54737,2014-02-12,2021-11-30
019516,P,LC,14479,54750,2014-02-13,E
019517,P,LC,14401,54702,2014-02-03,E
019518,P,LC,14487,54752,2014-03-03,E
019525,P,LC,14590,54731,2014-04-07,2023-04-28
019526,P,LC,14566,54804,2014-04-11,E
019528,P,LC,14607,54828,2014-04-01,2024-02-29
019529,P,LC,14425,54716,2014-01-15,2018-10-31
019534,P,LC,14451,54733,2014-02-13,2023-03-31
019537,C,LU,85749,15931,1998-01-29,2008-04-30
019538,C,LU,11056,8926,1987-02-02,2014-04-30
019540,P,LU,81781,30926,1995-07-27,2003-08-29
019540,J,LU,81782,30926,1995-07-27,2003-08-29
019545,P,LC,14418,54710,2014-01-16,2018-09-28
019548,C,LU,77492,29481,1992-04-03,1993-03-25
019549,P,LC,19814,57335,2020-09-18,E
019552,P,LU,76422,10451,1990-01-09,2001-01-31
019557,C,LC,91265,7685,1985-08-30,1989-01-26
019557,C,LC,91265,7685,1990-05-09,1998-06-14
019557,C,LC,91265,7685,1998-11-04,2009-02-12
019564,C,LU,91337,7606,1993-01-01,1993-05-27
019564,P,LU,91337,7606,1993-05-28,1994-11-09
019565,P,LC,76221,26084,1990-06-28,E
019566,P,LU,76474,26109,1990-10-09,1998-11-30
019566,C,LU,76474,26109,1998-12-01,1999-06-30
019570,P,LU,77528,11480,1992-04-21,E
019571,P,LU,76574,28991,1991-02-27,1997-10-10
019574,P,LC,14490,54754,2014-02-14,E
019575,C,LU,77247,11151,1991-10-14,2001-05-17
019576,P,LC,14543,54719,2014-03-10,2015-02-27
019578,P,LC,14781,54939,2014-08-05,2021-05-28
